4#0.44999188;0.44999263;0.44999433;0.44999638;0.4499984;0.44999927;
5#0.44999325;0.44999415;0.44999635;0.44999963;0.45000213;0.45000318;
6#0.44999233;0.4499931;0.44999495;0.44999743;0.44999987;0.4500007;
7#0.44999158;0.4499924;0.44999394;0.44999593;0.4499976;0.44999865;
8#0.44999206;0.44999295;0.44999498;0.4499976;0.4499998;0.45000044;
9#0.44999138;0.44999278;0.4499947;0.44999695;0.44999912;0.44999975;
10#0.4499919;0.4499923;0.44999367;0.4499955;0.4499969;0.44999772;
11#0.44999227;0.44999373;0.44999635;0.45;0.45000255;0.45000356;
0#0.45049208;0.45049328;0.45049506;0.45049766;0.4505001;0.4505009;
1#0.45049143;0.45049202;0.45049298;0.4504945;0.4504956;0.45049646;
2#0.45049268;0.45049325;0.45049548;0.45049843;0.45050094;0.45050174;
3#0.45049214;0.45049375;0.45049608;0.45049948;0.45050195;0.45050275;
4#0.45049188;0.45049262;0.45049432;0.45049638;0.4504984;0.45049927;
5#0.45049325;0.45049414;0.45049635;0.45049962;0.45050213;0.45050317;
6#0.45049232;0.4504931;0.45049495;0.45049742;0.45049986;0.4505007;
7#0.45049158;0.45049238;0.45049393;0.45049593;0.4504976;0.45049864;
8#0.45049205;0.45049295;0.45049497;0.4504976;0.4504998;0.45050043;
9#0.45049137;0.45049277;0.4504947;0.45049694;0.45049912;0.45049974;
10#0.4504919;0.4504923;0.45049366;0.45049548;0.45049688;0.45049772;
11#0.45049226;0.45049372;0.45049635;0.45049998;0.45050254;0.45050356;
0#0.45099208;0.45099327;0.45099506;0.45099765;0.4510001;0.4510009;
1#0.45099142;0.45099202;0.45099297;0.4509945;0.4509956;0.45099646;
2#0.45099267;0.45099324;0.45099548;0.45099843;0.45100093;0.45100173;
3#0.45099214;0.45099375;0.45099607;0.45099947;0.45100194;0.45100275;
4#0.45099187;0.4509926;0.4509943;0.45099637;0.4509984;0.45099926;
5#0.45099324;0.45099413;0.45099634;0.45099962;0.45100212;0.45100316;
6#0.45099232;0.4509931;0.45099494;0.4509974;0.45099986;0.4510007;
7#0.45099157;0.45099238;0.45099393;0.45099592;0.4509976;0.45099863;
8#0.45099205;0.45099294;0.45099497;0.4509976;0.4509998;0.45100042;
9#0.45099136;0.45099276;0.4509947;0.45099694;0.4509991;0.45099974;
10#0.4509919;0.4509923;0.45099366;0.45099548;0.45099688;0.4509977;
11#0.45099226;0.45099372;0.45099634;0.45099998;0.45100254;0.45100355;
0#0.45149207;0.45149326;0.45149505;0.45149764;0.4515001;0.4515009;
1#0.45149142;0.451492;0.45149297;0.4514945;0.4514956;0.45149645;
2#0.45149267;0.45149323;0.45149547;0.45149842;0.45150092;0.45150173;
3#0.45149213;0.45149374;0.45149606;0.45149946;0.45150194;0.45150274;
4#0.45149186;0.4514926;0.4514943;0.45149636;0.4514984;0.45149925;
5#0.45149323;0.45149413;0.45149633;0.4514996;0.4515021;0.45150316;
6#0.4514923;0.45149308;0.45149493;0.4514974;0.45149985;0.45150068;
7#0.45149156;0.45149237;0.45149392;0.45149592;0.45149758;0.45149863;
8#0.45149204;0.45149294;0.45149496;0.45149758;0.4514998;0.45150042;
9#0.45149136;0.45149276;0.4514947;0.45149693;0.4514991;0.45149973;
10#0.4514919;0.45149228;0.45149365;0.45149547;0.45149687;0.4514977;
11#0.45149225;0.4514937;0.45149633;0.45149997;0.45150253;0.45150355;
0#0.45199206;0.45199326;0.45199504;0.45199764;0.45200008;0.4520009;
1#0.4519914;0.451992;0.45199296;0.45199448;0.45199558;0.45199645;
2#0.45199266;0.45199323;0.45199546;0.4519984;0.45200092;0.45200172;
3#0.45199212;0.45199373;0.45199606;0.45199946;0.45200193;0.45200273;
4#0.45199186;0.4519926;0.4519943;0.45199636;0.45199838;0.45199925;
5#0.45199323;0.45199412;0.45199633;0.4519996;0.4520021;0.45200315;
6#0.4519923;0.45199308;0.45199493;0.4519974;0.45199984;0.45200068;
7#0.45199156;0.45199236;0.4519939;0.4519959;0.45199758;0.45199862;
8#0.45199203;0.45199293;0.45199496;0.45199758;0.45199978;0.4520004;
9#0.45199135;0.45199275;0.4519947;0.45199692;0.4519991;0.45199972;
10#0.4519919;0.45199227;0.45199364;0.45199546;0.45199686;0.4519977;
11#0.45199224;0.4519937;0.45199633;0.45199996;0.45200253;0.45200354;
0#0.45249206;0.45249325;0.45249504;0.45249763;0.45250008;0.45250088;
1#0.4524914;0.452492;0.45249295;0.45249447;0.45249557;0.45249644;
2#0.45249265;0.45249322;0.45249546;0.4524984;0.4525009;0.4525017;
3#0.45249212;0.45249373;0.45249605;0.45249945;0.45250192;0.45250273;
4#0.45249185;0.4524926;0.4524943;0.45249635;0.45249838;0.45249924;
5#0.45249322;0.4524941;0.45249632;0.4524996;0.4525021;0.45250314;
6#0.4524923;0.45249307;0.45249492;0.4524974;0.45249984;0.45250067;
7#0.45249155;0.45249236;0.4524939;0.4524959;0.45249757;0.4524986;
8#0.45249203;0.45249292;0.45249495;0.45249757;0.45249978;0.4525004;
9#0.45249134;0.45249274;0.45249468;0.45249692;0.4524991;0.45249972;
10#0.45249188;0.45249227;0.45249364;0.45249546;0.45249686;0.4524977;
11#0.45249224;0.4524937;0.45249632;0.45249996;0.45250252;0.45250353;
0#0.45299205;0.45299324;0.45299503;0.45299762;0.45300007;0.45300087;
1#0.4529914;0.452992;0.45299295;0.45299447;0.45299557;0.45299643;
2#0.45299265;0.4529932;0.45299545;0.4529984;0.4530009;0.4530017;
3#0.4529921;0.45299372;0.45299605;0.45299944;0.45300192;0.45300272;
4#0.45299184;0.4529926;0.4529943;0.45299634;0.45299837;0.45299923;
5#0.4529932;0.4529941;0.4529963;0.4529996;0.4530021;0.45300314;
6#0.4529923;0.45299307;0.4529949;0.4529974;0.45299983;0.45300066;
7#0.45299155;0.45299235;0.4529939;0.4529959;0.45299757;0.4529986;
8#0.45299202;0.45299292;0.45299494;0.45299757;0.45299977;0.4530004;
9#0.45299134;0.45299274;0.45299467;0.4529969;0.4529991;0.4529997;
10#0.45299187;0.45299226;0.45299363;0.45299545;0.45299685;0.45299768;
11#0.45299223;0.4529937;0.4529963;0.45299995;0.4530025;0.45300353;
0#0.45349205;0.45349324;0.45349503;0.45349762;0.45350006;0.45350087;
1#0.4534914;0.453492;0.45349294;0.45349446;0.45349556;0.45349643;
2#0.45349264;0.4534932;0.45349544;0.4534984;0.4535009;0.4535017;
3#0.4534921;0.4534937;0.45349604;0.45349944;0.4535019;0.4535027;
4#0.45349184;0.45349258;0.45349428;0.45349634;0.45349836;0.45349923;
5#0.4534932;0.4534941;0.4534963;0.4534996;0.4535021;0.45350313;
6#0.45349228;0.45349306;0.4534949;0.45349738;0.45349982;0.45350066;
7#0.45349154;0.45349234;0.4534939;0.4534959;0.45349756;0.4534986;
8#0.45349202;0.4534929;0.45349494;0.45349756;0.45349976;0.4535004;
9#0.45349133;0.45349273;0.45349467;0.4534969;0.45349908;0.4534997;
10#0.45349187;0.45349225;0.45349362;0.45349544;0.45349684;0.45349768;
11#0.45349222;0.45349368;0.4534963;0.45349994;0.4535025;0.45350352;
0#0.45399204;0.45399323;0.45399502;0.4539976;0.45400006;0.45400086;
1#0.45399138;0.45399198;0.45399293;0.45399445;0.45399556;0.45399642;
2#0.45399264;0.4539932;0.45399544;0.4539984;0.4540009;0.4540017;
3#0.4539921;0.4539937;0.45399603;0.45399943;0.4540019;0.4540027;
4#0.45399183;0.45399258;0.45399427;0.45399633;0.45399836;0.45399922;
5#0.4539932;0.4539941;0.4539963;0.45399958;0.45400208;0.45400313;
6#0.45399228;0.45399305;0.4539949;0.45399737;0.45399982;0.45400065;
7#0.45399153;0.45399234;0.4539939;0.45399588;0.45399755;0.4539986;
8#0.453992;0.4539929;0.45399493;0.45399755;0.45399976;0.45400038;
9#0.45399132;0.45399272;0.45399466;0.4539969;0.45399907;0.4539997;
10#0.45399186;0.45399225;0.45399362;0.45399544;0.45399684;0.45399767;
11#0.45399222;0.45399368;0.4539963;0.45399994;0.4540025;0.4540035;
0#0.45449203;0.45449322;0.454495;0.4544976;0.45450005;0.45450085;
1#0.45449138;0.45449197;0.45449293;0.45449445;0.45449555;0.4544964;
2#0.45449263;0.4544932;0.45449543;0.45449838;0.45450088;0.4545017;
3#0.4544921;0.4544937;0.45449603;0.45449942;0.4545019;0.4545027;
4#0.45449182;0.45449257;0.45449427;0.45449632;0.45449835;0.4544992;
5#0.4544932;0.4544941;0.4544963;0.45449957;0.45450208;0.45450312;
6#0.45449227;0.45449305;0.4544949;0.45449737;0.4544998;0.45450065;
7#0.45449153;0.45449233;0.45449388;0.45449588;0.45449755;0.4544986;
8#0.454492;0.4544929;0.45449492;0.45449755;0.45449975;0.45450038;
9#0.45449132;0.45449272;0.45449466;0.4544969;0.45449907;0.4544997;
10#0.45449185;0.45449224;0.4544936;0.45449543;0.45449683;0.45449767;
11#0.4544922;0.45449367;0.4544963;0.45449993;0.4545025;0.4545035;
0#0.45499203;0.45499322;0.454995;0.4549976;0.45500004;0.45500085;
1#0.45499137;0.45499197;0.45499292;0.45499444;0.45499554;0.4549964;
2#0.45499262;0.4549932;0.45499542;0.45499837;0.45500088;0.45500168;
3#0.4549921;0.4549937;0.45499602;0.45499942;0.4550019;0.4550027;
4#0.45499182;0.45499256;0.45499426;0.45499632;0.45499834;0.4549992;
5#0.4549932;0.45499408;0.4549963;0.45499957;0.45500207;0.4550031;
6#0.45499226;0.45499304;0.4549949;0.45499736;0.4549998;0.45500064;
7#0.45499152;0.45499232;0.45499387;0.45499587;0.45499754;0.45499858;
8#0.454992;0.4549929;0.45499492;0.45499754;0.45499974;0.45500037;
9#0.4549913;0.4549927;0.45499465;0.45499688;0.45499906;0.4549997;
10#0.45499185;0.45499223;0.4549936;0.45499542;0.45499682;0.45499766;
11#0.4549922;0.45499367;0.4549963;0.45499992;0.4550025;0.4550035;
0#0.45549202;0.4554932;0.455495;0.4554976;0.45550004;0.45550084;
1#0.45549136;0.45549196;0.4554929;0.45549443;0.45549554;0.4554964;
2#0.45549262;0.45549318;0.45549542;0.45549837;0.45550087;0.45550168;
3#0.45549208;0.4554937;0.455496;0.4554994;0.45550188;0.4555027;
4#0.4554918;0.45549256;0.45549425;0.4554963;0.45549834;0.4554992;
5#0.45549318;0.45549408;0.45549628;0.45549956;0.45550206;0.4555031;
6#0.45549226;0.45549303;0.45549488;0.45549735;0.4554998;0.45550063;
7#0.4554915;0.45549232;0.45549387;0.45549586;0.45549753;0.45549858;
8#0.455492;0.45549288;0.4554949;0.45549753;0.45549974;0.45550036;
9#0.4554913;0.4554927;0.45549464;0.45549688;0.45549905;0.45549968;
10#0.45549184;0.45549223;0.4554936;0.45549542;0.45549682;0.45549765;
11#0.4554922;0.45549366;0.45549628;0.45549992;0.45550248;0.4555035;
0#0.455992;0.4559932;0.455995;0.4559976;0.45600003;0.45600083;
1#0.45599136;0.45599195;0.4559929;0.45599443;0.45599553;0.4559964;
2#0.4559926;0.45599318;0.4559954;0.45599836;0.45600086;0.45600167;
3#0.45599207;0.45599368;0.455996;0.4559994;0.45600188;0.45600268;
4#0.4559918;0.45599255;0.45599425;0.4559963;0.45599833;0.4559992;
5#0.45599318;0.45599407;0.45599627;0.45599955;0.45600206;0.4560031;
6#0.45599225;0.45599303;0.45599487;0.45599735;0.4559998;0.45600063;
7#0.4559915;0.4559923;0.45599386;0.45599586;0.45599753;0.45599857;
8#0.45599198;0.45599288;0.4559949;0.45599753;0.45599973;0.45600036;
9#0.4559913;0.4559927;0.45599464;0.45599687;0.45599905;0.45599967;
10#0.45599183;0.45599222;0.4559936;0.4559954;0.4559968;0.45599765;
11#0.4559922;0.45599365;0.45599627;0.4559999;0.45600247;0.4560035;
0#0.456492;0.4564932;0.456495;0.45649758;0.45650002;0.45650083;
1#0.45649135;0.45649195;0.4564929;0.45649442;0.45649552;0.4564964;
2#0.4564926;0.45649317;0.4564954;0.45649835;0.45650086;0.45650166;
3#0.45649207;0.45649368;0.456496;0.4564994;0.45650187;0.45650268;
4#0.4564918;0.45649254;0.45649424;0.4564963;0.45649832;0.4564992;
5#0.45649317;0.45649406;0.45649627;0.45649955;0.45650205;0.4565031;
6#0.45649225;0.45649302;0.45649487;0.45649734;0.4564998;0.45650062;
7#0.4564915;0.4564923;0.45649385;0.45649585;0.45649752;0.45649856;
8#0.45649198;0.45649287;0.4564949;0.45649752;0.45649973;0.45650035;
9#0.4564913;0.4564927;0.45649463;0.45649686;0.45649904;0.45649967;
10#0.45649183;0.45649222;0.4564936;0.4564954;0.4564968;0.45649764;
11#0.4564922;0.45649365;0.45649627;0.4564999;0.45650247;0.45650348;
0#0.456992;0.4569932;0.45699498;0.45699757;0.45700002;0.45700082;
1#0.45699134;0.45699194;0.4569929;0.4569944;0.45699552;0.45699638;
2#0.4569926;0.45699316;0.4569954;0.45699835;0.45700085;0.45700166;
3#0.45699206;0.45699367;0.456996;0.4569994;0.45700186;0.45700267;
4#0.4569918;0.45699254;0.45699424;0.4569963;0.45699832;0.45699918;
5#0.45699316;0.45699406;0.45699626;0.45699954;0.45700204;0.4570031;
6#0.45699224;0.456993;0.45699486;0.45699733;0.45699978;0.4570006;
7#0.4569915;0.4569923;0.45699385;0.45699584;0.4569975;0.45699856;
8#0.45699197;0.45699286;0.4569949;0.4569975;0.45699972;0.45700034;
9#0.45699129;0.4569927;0.45699462;0.45699686;0.45699903;0.45699966;
10#0.45699182;0.4569922;0.45699358;0.4569954;0.4569968;0.45699763;
11#0.45699218;0.45699364;0.45699626;0.4569999;0.45700246;0.45700347;
0#0.457492;0.4574932;0.45749497;0.45749757;0.4575;0.45750082;
1#0.45749134;0.45749193;0.4574929;0.4574944;0.4574955;0.45749637;
2#0.4574926;0.45749316;0.4574954;0.45749834;0.45750085;0.45750165;
3#0.45749205;0.45749366;0.457496;0.45749938;0.45750186;0.45750266;
4#0.4574918;0.45749253;0.45749423;0.4574963;0.4574983;0.45749918;
5#0.45749316;0.45749405;0.45749626;0.45749953;0.45750204;0.45750308;
6#0.45749223;0.457493;0.45749485;0.45749733;0.45749977;0.4575006;
7#0.4574915;0.4574923;0.45749384;0.45749584;0.4574975;0.45749855;
8#0.45749196;0.45749286;0.45749488;0.4574975;0.4574997;0.45750034;
9#0.45749128;0.45749268;0.45749462;0.45749685;0.45749903;0.45749965;
10#0.45749182;0.4574922;0.45749357;0.4574954;0.4574968;0.45749763;
11#0.45749217;0.45749363;0.45749626;0.4574999;0.45750245;0.45750347;
0#0.457992;0.45799318;0.45799497;0.45799756;0.458;0.4580008;
1#0.45799133;0.45799193;0.45799288;0.4579944;0.4579955;0.45799637;
2#0.45799258;0.45799315;0.45799538;0.45799834;0.45800084;0.45800164;
3#0.45799205;0.45799366;0.45799598;0.45799938;0.45800185;0.45800266;
4#0.45799178;0.45799252;0.45799422;0.45799628;0.4579983;0.45799917;
5#0.45799315;0.45799404;0.45799625;0.45799953;0.45800203;0.45800307;
6#0.45799223;0.457993;0.45799485;0.45799732;0.45799977;0.4580006;
7#0.45799148;0.4579923;0.45799384;0.45799583;0.4579975;0.45799854;
8#0.45799196;0.45799285;0.45799488;0.4579975;0.4579997;0.45800033;
9#0.45799127;0.45799267;0.4579946;0.45799685;0.45799902;0.45799965;
10#0.4579918;0.4579922;0.45799357;0.45799538;0.4579968;0.45799762;
11#0.45799217;0.45799363;0.45799625;0.45799989;0.45800245;0.45800346;
0#0.45849198;0.45849317;0.45849496;0.45849755;0.4585;0.4585008;
1#0.45849133;0.45849192;0.45849288;0.4584944;0.4584955;0.45849636;
2#0.45849258;0.45849314;0.45849538;0.45849833;0.45850083;0.45850164;
3#0.45849204;0.45849365;0.45849597;0.45849937;0.45850185;0.45850265;
4#0.45849177;0.45849252;0.45849422;0.45849627;0.4584983;0.45849916;
5#0.45849314;0.45849404;0.45849624;0.45849952;0.45850202;0.45850307;
6#0.45849222;0.458493;0.45849484;0.45849732;0.45849976;0.4585006;
7#0.45849147;0.45849228;0.45849383;0.45849583;0.4584975;0.45849854;
8#0.45849195;0.45849285;0.45849487;0.4584975;0.4584997;0.45850033;
9#0.45849127;0.45849267;0.4584946;0.45849684;0.458499;0.45849964;
10#0.4584918;0.4584922;0.45849356;0.45849538;0.45849678;0.4584976;
11#0.45849216;0.45849362;0.45849624;0.45849988;0.45850244;0.45850345;
0#0.45899197;0.45899317;0.45899495;0.45899755;0.459;0.4590008;
1#0.45899132;0.45899191;0.45899287;0.4589944;0.4589955;0.45899636;
2#0.45899257;0.45899314;0.45899537;0.45899832;0.45900083;0.45900163;
3#0.45899203;0.45899364;0.45899597;0.45899937;0.45900184;0.45900264;
4#0.45899177;0.4589925;0.4589942;0.45899627;0.4589983;0.45899916;
5#0.45899314;0.45899403;0.45899624;0.4589995;0.45900202;0.45900306;
6#0.4589922;0.458993;0.45899484;0.4589973;0.45899975;0.4590006;
7#0.45899147;0.45899227;0.45899382;0.45899582;0.4589975;0.45899853;
8#0.45899194;0.45899284;0.45899487;0.4589975;0.4589997;0.45900032;
9#0.45899126;0.45899266;0.4589946;0.45899683;0.458999;0.45899963;
10#0.4589918;0.45899218;0.45899355;0.45899537;0.45899677;0.4589976;
11#0.45899215;0.4589936;0.45899624;0.45899987;0.45900244;0.45900345;
0#0.45949197;0.45949316;0.45949495;0.45949754;0.45949998;0.4595008;
1#0.4594913;0.4594919;0.45949286;0.45949438;0.45949548;0.45949635;
2#0.45949256;0.45949313;0.45949537;0.45949832;0.45950082;0.45950162;
3#0.45949203;0.45949364;0.45949596;0.45949936;0.45950183;0.45950264;
4#0.45949176;0.4594925;0.4594942;0.45949626;0.4594983;0.45949915;
5#0.45949313;0.45949402;0.45949623;0.4594995;0.459502;0.45950305;
6#0.4594922;0.45949298;0.45949483;0.4594973;0.45949975;0.45950058;
7#0.45949146;0.45949227;0.45949382;0.4594958;0.45949748;0.45949852;
8#0.45949194;0.45949283;0.45949486;0.45949748;0.4594997;0.4595003;
9#0.45949125;0.45949265;0.4594946;0.45949683;0.459499;0.45949963;
10#0.4594918;0.45949218;0.45949355;0.45949537;0.45949677;0.4594976;
11#0.45949215;0.4594936;0.45949623;0.45949987;0.45950243;0.45950344;
0#0.45999196;0.45999315;0.45999494;0.45999753;0.45999998;0.46000078;
1#0.4599913;0.4599919;0.45999286;0.45999438;0.45999548;0.45999634;
2#0.45999256;0.45999312;0.45999536;0.4599983;0.4600008;0.46000162;
3#0.45999202;0.45999363;0.45999596;0.45999935;0.46000183;0.46000263;
4#0.45999175;0.4599925;0.4599942;0.45999625;0.45999828;0.45999914;
5#0.45999312;0.45999402;0.45999622;0.4599995;0.460002;0.46000305;
6#0.4599922;0.45999297;0.45999482;0.4599973;0.45999974;0.46000057;
7#0.45999146;0.45999226;0.4599938;0.4599958;0.45999748;0.45999852;
8#0.45999193;0.45999283;0.45999485;0.45999748;0.45999968;0.4600003;
9#0.45999125;0.45999265;0.45999458;0.45999682;0.459999;0.45999962;
10#0.45999178;0.45999217;0.45999354;0.45999536;0.45999676;0.4599976;
11#0.45999214;0.4599936;0.45999622;0.45999986;0.46000242;0.46000344;
0#0.46049196;0.46049315;0.46049494;0.46049753;0.46049997;0.46050078;
1#0.4604913;0.4604919;0.46049285;0.46049437;0.46049547;0.46049634;
2#0.46049255;0.46049312;0.46049535;0.4604983;0.4605008;0.4605016;
3#0.460492;0.46049362;0.46049595;0.46049935;0.46050182;0.46050262;
4#0.46049175;0.4604925;0.4604942;0.46049625;0.46049827;0.46049914;
5#0.46049312;0.460494;0.46049622;0.4604995;0.460502;0.46050304;
6#0.4604922;0.46049297;0.46049482;0.4604973;0.46049973;0.46050057;
7#0.46049145;0.46049225;0.4604938;0.4604958;0.46049747;0.4604985;
8#0.46049193;0.46049282;0.46049485;0.46049747;0.46049967;0.4605003;
9#0.46049124;0.46049264;0.46049458;0.4604968;0.460499;0.4604996;
10#0.46049178;0.46049216;0.46049353;0.46049535;0.46049675;0.4604976;
11#0.46049213;0.4604936;0.46049622;0.46049985;0.46050242;0.46050343;
0#0.46099195;0.46099314;0.46099493;0.46099752;0.46099997;0.46100077;
1#0.4609913;0.4609919;0.46099284;0.46099436;0.46099547;0.46099633;
2#0.46099254;0.4609931;0.46099535;0.4609983;0.4610008;0.4610016;
3#0.460992;0.46099362;0.46099594;0.46099934;0.4610018;0.46100262;
4#0.46099174;0.4609925;0.46099418;0.46099624;0.46099827;0.46099913;
5#0.4609931;0.460994;0.4609962;0.4609995;0.461002;0.46100304;
6#0.4609922;0.46099296;0.4609948;0.46099728;0.46099973;0.46100056;
7#0.46099144;0.46099225;0.4609938;0.4609958;0.46099746;0.4609985;
8#0.46099192;0.4609928;0.46099484;0.46099746;0.46099967;0.4610003;
9#0.46099123;0.46099263;0.46099457;0.4609968;0.46099898;0.4609996;
10#0.46099177;0.46099216;0.46099353;0.46099535;0.46099675;0.46099758;
11#0.46099213;0.4609936;0.4609962;0.46099985;0.4610024;0.46100342;
0#0.46149194;0.46149313;0.46149492;0.46149752;0.46149996;0.46150076;
1#0.4614913;0.46149188;0.46149284;0.46149436;0.46149546;0.46149632;
2#0.46149254;0.4614931;0.46149534;0.4614983;0.4615008;0.4615016;
3#0.461492;0.4614936;0.46149594;0.46149933;0.4615018;0.4615026;
4#0.46149173;0.46149248;0.46149418;0.46149623;0.46149826;0.46149912;
5#0.4614931;0.461494;0.4614962;0.46149948;0.461502;0.46150303;
6#0.46149218;0.46149296;0.4614948;0.46149728;0.46149972;0.46150056;
7#0.46149144;0.46149224;0.4614938;0.4614958;0.46149746;0.4614985;
8#0.4614919;0.4614928;0.46149483;0.46149746;0.46149966;0.4615003;
9#0.46149123;0.46149263;0.46149457;0.4614968;0.46149898;0.4614996;
10#0.46149176;0.46149215;0.46149352;0.46149534;0.46149674;0.46149758;
11#0.46149212;0.46149358;0.4614962;0.46149984;0.4615024;0.46150342;
0#0.46199194;0.46199313;0.46199492;0.4619975;0.46199995;0.46200076;
1#0.46199128;0.46199188;0.46199283;0.46199435;0.46199545;0.46199632;
2#0.46199253;0.4619931;0.46199533;0.46199828;0.4620008;0.4620016;
3#0.461992;0.4619936;0.46199593;0.46199933;0.4620018;0.4620026;
4#0.46199173;0.46199247;0.46199417;0.46199623;0.46199825;0.46199912;
5#0.4619931;0.461994;0.4619962;0.46199948;0.46200198;0.46200302;
6#0.46199217;0.46199295;0.4619948;0.46199727;0.4619997;0.46200055;
7#0.46199143;0.46199223;0.46199378;0.46199578;0.46199745;0.4619985;
8#0.4619919;0.4619928;0.46199483;0.46199745;0.46199965;0.46200028;
9#0.46199122;0.46199262;0.46199456;0.4619968;0.46199897;0.4619996;
10#0.46199176;0.46199214;0.46199352;0.46199533;0.46199673;0.46199757;
11#0.4619921;0.46199358;0.4619962;0.46199983;0.4620024;0.4620034;
0#0.46249193;0.46249312;0.4624949;0.4624975;0.46249995;0.46250075;
1#0.46249127;0.46249187;0.46249282;0.46249434;0.46249545;0.4624963;
2#0.46249253;0.4624931;0.46249533;0.46249828;0.46250078;0.4625016;
3#0.462492;0.4624936;0.46249592;0.46249932;0.4625018;0.4625026;
4#0.46249172;0.46249247;0.46249416;0.46249622;0.46249825;0.4624991;
5#0.4624931;0.462494;0.4624962;0.46249947;0.46250197;0.46250302;
6#0.46249217;0.46249294;0.4624948;0.46249726;0.4624997;0.46250054;
7#0.46249142;0.46249223;0.46249378;0.46249577;0.46249744;0.4624985;
8#0.4624919;0.4624928;0.46249482;0.46249744;0.46249965;0.46250027;
9#0.4624912;0.46249261;0.46249455;0.4624968;0.46249896;0.4624996;
10#0.46249175;0.46249214;0.4624935;0.46249533;0.46249673;0.46249756;
11#0.4624921;0.46249357;0.4624962;0.46249983;0.4625024;0.4625034;
0#0.46299192;0.46299312;0.4629949;0.4629975;0.46299994;0.46300074;
1#0.46299127;0.46299186;0.46299282;0.46299434;0.46299544;0.4629963;
2#0.46299252;0.4629931;0.46299532;0.46299827;0.46300077;0.46300158;
